"sample","best_N","rmse","r2","alpha_conv"
1,1.35,0.0195327185113831,0.982670621592399,NA
2,1.45,0.0187837386311607,0.983982397255072,NA
3,1.6,0.0127021083859431,0.992934896839173,NA
4,1.7,0.0145549031082537,0.990319288623099,NA
5,1.45,0.0147138167790357,0.99004029144823,NA
6,1.55,0.0161887863516814,0.987407975508153,NA
7,1.55,0.0260785003004224,0.964430745051424,NA
8,1.4,0.0196410971366459,0.981810662628648,NA
9,1.5,0.0129640768083133,0.992311602768669,NA
10,1.45,0.01829282952071,0.985536902952959,NA
11,1.5,0.0119997571718842,0.993526348376054,NA
12,1.45,0.0130316136701918,0.992294486244682,NA
13,1.55,0.0173624096698259,0.986127426535684,NA
14,1.5,0.0172681982989691,0.986163401139985,NA
15,1.6,0.0208184770744331,0.98177098535999,NA
16,1.6,0.0149519576126891,0.990490051884669,NA
17,1.45,0.0154691913645871,0.989358097135414,NA
18,1.55,0.0192728027454179,0.982341802442508,NA
19,1.4,0.0181499738703985,0.98552373176003,NA
20,1.55,0.012599582477178,0.993390435349744,NA
21,1.6,0.0276697827468247,0.961589541953966,NA
22,1.45,0.0189552145417811,0.982781885818835,NA
23,1.65,0.01355274607506,0.992189765115499,NA
24,1.65,0.0158696070230034,0.989135009077022,NA
25,1.6,0.0289435984320343,0.953663749472699,NA
26,1.25,0.0373239397494028,0.943252371919074,NA
27,1.55,0.0162261104412126,0.987771010890323,NA
28,1.7,0.0175801953653674,0.985036026531048,NA
29,1.5,0.0209486105311299,0.979495186735519,NA
30,1.5,0.0141757395831648,0.990654960380474,NA
31,1.65,0.0103962569451272,0.995364639007088,NA
32,1.6,0.0123234949727146,0.993454641230788,NA
33,1.75,0.0166125094312958,0.987928053745122,NA
34,1.5,0.0207279055237857,0.978886145223712,NA
35,1.6,0.0129696998319078,0.992484944731331,NA
36,1.45,0.0241107449025098,0.973237285168487,NA
37,1.45,0.0247218669221046,0.971596275001063,NA
38,1.4,0.0160031421333812,0.989025804127559,NA
39,1.25,0.0130754715911878,0.99319229840442,NA
40,1.25,0.0160045015347626,0.98951002220038,NA
41,1.6,0.0222332415977729,0.977458497665182,NA
42,1.55,0.0324219741502752,0.949224298174064,NA
43,1.35,0.0169226829235095,0.987735031187053,NA
44,1.3,0.0176856777566074,0.987089020962792,NA
45,1.4,0.0209968521395926,0.982624077088325,NA
46,1.4,0.0217405931702375,0.978898357953945,NA
47,1.4,0.0137437623097487,0.99247097295604,NA
48,1.35,0.0177441089467634,0.986879195112151,NA
49,1.3,0.0126908263753375,0.993782705049736,NA
50,1.4,0.0176353331389052,0.98524715284618,NA
51,1.4,0.0165050349731283,0.987331436385433,NA
52,1.45,0.030601969677255,0.953651742331051,NA
53,1.5,0.0131257747583249,0.992543304231683,NA
54,1.5,0.0119242575817021,0.994038207723376,NA
55,1.55,0.0122151183706225,0.994022849894605,NA
56,1.55,0.0109016750557932,0.995249361834943,NA
57,1.5,0.0087637815415667,0.99691225059805,NA
58,1.65,0.0105630253357755,0.995412619371904,NA
59,1.55,0.014204327424,0.991868649370983,NA
60,1.5,0.0114169277555568,0.994900442679867,NA
61,1.55,0.0134077928904109,0.992712835819148,NA
62,1.5,0.0116979014747121,0.994437392551948,NA
63,1.55,0.00984986683364965,0.996117823877847,NA
64,1.5,0.0122731832019506,0.993909526065775,NA
65,1.45,0.0144903851330063,0.990754943477254,NA
66,1.45,0.0142093859037143,0.991191556699925,NA
67,1.45,0.0131238698668003,0.993184327179602,NA
68,1.45,0.0124263096117084,0.993715813007567,NA
69,1.45,0.0122557444481766,0.993470410504612,NA
70,1.4,0.0109237327845436,0.995065242773202,NA
71,1.5,0.00964027365432111,0.99636460886686,NA
72,1.5,0.0191997551741524,0.985340581496619,NA
73,1.55,0.0174066127014666,0.986717643742835,NA
74,1.45,0.0117786684259109,0.994621816217979,NA
75,1.55,0.0108056953025897,0.995544808159363,NA
76,1.5,0.0120592483946641,0.994232627631674,NA
77,1.3,0.0203424308584225,0.982828391101678,NA
78,1.3,0.0167786911272631,0.989003951865244,NA
79,1.4,0.0118933404745449,0.99444216619223,NA
80,1.4,0.0125647321780472,0.993745678693691,NA
81,1.3,0.0122610581145898,0.994038736551067,NA
82,1.3,0.0164670182122058,0.989589733460812,NA
83,1.55,0.0186802329180558,0.985216361503514,NA
84,1.5,0.0120256837502914,0.994286035747802,NA
85,1.4,0.0113899314643969,0.994884911063274,NA
86,1.4,0.0120663287936058,0.994142208157766,NA
